checked_at,ww_rows_updated_at,ww_week_end,ed_rows_updated_at,ed_week_end,hosp_final_rows_updated_at,hosp_final_week_end,hosp_prelim_rows_updated_at,hosp_prelim_week_end
2026-05-29T12:42:18.625500+00:00,2026-05-21T03:32:00,2026-05-16,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-27T19:21:40+00:00,2026-05-23
2026-05-29T13:15:04.295983+00:00,2026-05-21T03:32:00,2026-05-16,2026-05-22T16:04:05+00:00,2026-05-16,2026-05-22T15:07:39+00:00,2026-05-16,2026-05-27T19:21:40+00:00,2026-05-23
2026-05-29T18:58:35.045550+00:00,2026-05-28T07:04:00,2026-05-23,2026-05-29T16:08:06+00:00,2026-05-23,2026-05-29T13:57:05+00:00,2026-05-23,2026-05-27T19:21:40+00:00,2026-05-23
2026-05-30T00:57:03.236023+00:00,2026-05-28T07:04:00,2026-05-23,2026-05-29T16:08:06+00:00,2026-05-23,2026-05-29T13:57:05+00:00,2026-05-23,2026-05-27T19:21:40+00:00,2026-05-23
2026-05-30T07:08:13.724264+00:00,2026-05-28T07:04:00,2026-05-23,2026-05-29T16:08:06+00:00,2026-05-23,2026-05-29T13:57:05+00:00,2026-05-23,2026-05-27T19:21:40+00:00,2026-05-23
2026-05-30T12:32:39.029481+00:00,2026-05-28T07:04:00,2026-05-23,2026-05-29T16:08:06+00:00,2026-05-23,2026-05-29T13:57:05+00:00,2026-05-23,2026-05-27T19:21:40+00:00,2026-05-23
2026-05-30T18:29:16.776291+00:00,2026-05-28T07:04:00,2026-05-23,2026-05-29T16:08:06+00:00,2026-05-23,2026-05-29T13:57:05+00:00,2026-05-23,2026-05-27T19:21:40+00:00,2026-05-23
2026-05-31T01:02:18.186002+00:00,2026-05-28T07:04:00,2026-05-23,2026-05-29T16:08:06+00:00,2026-05-23,2026-05-29T13:57:05+00:00,2026-05-23,2026-05-27T19:21:40+00:00,2026-05-23
2026-05-31T07:26:05.367152+00:00,2026-05-28T07:04:00,2026-05-23,2026-05-29T16:08:06+00:00,2026-05-23,2026-05-29T13:57:05+00:00,2026-05-23,2026-05-27T19:21:40+00:00,2026-05-23
2026-05-31T12:36:33.703647+00:00,2026-05-28T07:04:00,2026-05-23,2026-05-29T16:08:06+00:00,2026-05-23,2026-05-29T13:57:05+00:00,2026-05-23,2026-05-27T19:21:40+00:00,2026-05-23
2026-05-31T18:30:44.179611+00:00,2026-05-28T07:04:00,2026-05-23,2026-05-29T16:08:06+00:00,2026-05-23,2026-05-29T13:57:05+00:00,2026-05-23,2026-05-27T19:21:40+00:00,2026-05-23
2026-06-01T01:05:29.756943+00:00,2026-05-28T07:04:00,2026-05-23,2026-05-29T16:08:06+00:00,2026-05-23,2026-05-29T13:57:05+00:00,2026-05-23,2026-05-27T19:21:40+00:00,2026-05-23
2026-06-01T07:57:22.245391+00:00,2026-05-28T07:04:00,2026-05-23,2026-05-29T16:08:06+00:00,2026-05-23,2026-05-29T13:57:05+00:00,2026-05-23,2026-05-27T19:21:40+00:00,2026-05-23
2026-06-01T14:10:24.826425+00:00,2026-05-28T07:04:00,2026-05-23,2026-05-29T16:08:06+00:00,2026-05-23,2026-05-29T13:57:05+00:00,2026-05-23,2026-05-27T19:21:40+00:00,2026-05-23
